playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
scott-gardner-1,1975,Virginia,ACC,,QB,11,133,272,48.9,1547,5.7,2.9,5,19,88.8,Virginia,ACC,,QB,11,78,46,0.6,4,,,,,78,46,0.6,4
david-garrard-1,1998,East Carolina,CUSA,,QB,11,157,255,61.6,2091,8.2,8.1,14,7,143.1,East Carolina,CUSA,,QB,11,127,164,1.3,2,,,,,127,164,1.3,2
david-garrard-1,1999,East Carolina,CUSA,,QB,11,181,312,58.0,2359,7.6,6.7,14,12,128.6,East Carolina,CUSA,,QB,11,138,493,3.6,8,,,,,138,493,3.6,8
david-garrard-1,2000,East Carolina,CUSA,JR,QB,11,164,312,52.6,2332,7.5,7.1,19,11,128.4,East Carolina,CUSA,JR,QB,11,135,358,2.7,5,,,,,135,358,2.7,5
david-garrard-1,2001,East Carolina,CUSA,SR,QB,11,164,290,56.6,2247,7.7,7.2,13,9,130.2,East Carolina,CUSA,SR,QB,11,116,194,1.7,6,,,,,116,194,1.7,6
sammy-garza-1,1983,UTEP,WAC,,QB,12,39,66,59.1,437,6.6,3.7,4,6,116.5,UTEP,WAC,,QB,12,24,76,3.2,2,,,,,24,76,3.2,2
sammy-garza-1,1984,UTEP,WAC,,QB,11,66,141,46.8,899,6.4,3.8,4,10,95.5,UTEP,WAC,,QB,11,37,36,1.0,4,,,,,37,36,1.0,4
sammy-garza-1,1985,UTEP,WAC,,QB,11,120,200,60.0,1654,8.3,6.2,6,12,127.4,UTEP,WAC,,QB,11,107,-48,-0.4,3,,,,,107,-48,-0.4,3
sammy-garza-1,1986,UTEP,WAC,,QB,12,258,410,62.9,3140,7.7,6.6,21,19,134.9,UTEP,WAC,,QB,12,93,-138,-1.5,3,1,6,6.0,0,94,-132,-1.4,3
doug-gaynor-1,1984,Long Beach State,PCAA,,QB,10,248,385,64.4,3230,8.4,7.2,16,17,139.8,Long Beach State,PCAA,,QB,10,93,13,0.1,4,,,,,93,13,0.1,4
doug-gaynor-1,1985,Long Beach State,PCAA,,QB,12,321,451,71.2,3563,7.9,6.9,19,18,143.5,Long Beach State,PCAA,,QB,12,137,-96,-0.7,6,,,,,137,-96,-0.7,6
jack-gehrke-1,1965,Utah,WAC,,QB,10,12,29,41.4,200,6.9,5.2,2,2,108.3,Utah,WAC,,QB,10,37,72,1.9,0,,,,,37,72,1.9,0
jack-gehrke-1,1966,Utah,WAC,,QB,10,54,127,42.5,715,5.6,4.9,9,6,103.7,Utah,WAC,,QB,10,95,281,3.0,3,,,,,95,281,3.0,3
jack-gehrke-1,1967,Utah,WAC,,QB,11,81,171,47.4,1029,6.0,4.4,11,11,106.3,Utah,WAC,,QB,11,115,201,1.7,1,,,,,115,201,1.7,1
stan-gelbaugh-1,1981,Maryland,ACC,,QB,3,1,1,100.0,13,13.0,13.0,0,0,209.2,Maryland,ACC,,QB,3,1,-3,-3.0,0,,,,,1,-3,-3.0,0
stan-gelbaugh-1,1982,Maryland,ACC,,QB,4,6,9,66.7,48,5.3,5.3,0,0,111.5,Maryland,ACC,,QB,4,1,-3,-3.0,0,,,,,1,-3,-3.0,0
stan-gelbaugh-1,1984,Maryland,ACC,,QB,6,78,133,58.6,1123,8.4,7.8,5,4,136.0,Maryland,ACC,,QB,6,10,6,0.6,1,,,,,10,6,0.6,1
stan-gelbaugh-1,1985,Maryland,ACC,,QB,11,166,311,53.4,2475,8.0,6.9,15,14,127.1,Maryland,ACC,,QB,11,38,-90,-2.4,1,,,,,38,-90,-2.4,1
jeff-george-1,1986,Purdue,Big Ten,,QB,11,122,227,53.7,1217,5.4,2.7,4,15,91.4,Purdue,Big Ten,,QB,11,30,-210,-7.0,0,,,,,30,-210,-7.0,0
jeff-george-1,1988,Illinois,Big Ten,,QB,11,212,366,57.9,2257,6.2,5.7,9,8,113.5,Illinois,Big Ten,,QB,11,24,-190,-7.9,0,2,1,0.5,1,26,-189,-7.3,1
jeff-george-1,1989,Illinois,Big Ten,,QB,12,242,386,62.7,2738,7.1,6.8,22,12,134.9,Illinois,Big Ten,,QB,12,25,-182,-7.3,0,,,,,25,-182,-7.3,0
joe-germaine-1,1996,Ohio State,Big Ten,,QB,12,80,147,54.4,1193,8.1,8.9,15,4,150.8,Ohio State,Big Ten,,QB,12,17,-61,-3.6,0,,,,,17,-61,-3.6,0
joe-germaine-1,1997,Ohio State,Big Ten,,QB,13,129,210,61.4,1847,8.8,8.4,16,9,151.9,Ohio State,Big Ten,,QB,13,32,-132,-4.1,0,,,,,32,-132,-4.1,0
joe-germaine-1,1998,Ohio State,Big Ten,,QB,12,230,384,59.9,3330,8.7,9.2,25,7,150.6,Ohio State,Big Ten,,QB,12,62,-83,-1.3,0,,,,,62,-83,-1.3,0
sonny-gibbs-1,1960,Texas Christian,SWC,,QB,10,47,111,42.3,473,4.3,1.2,3,9,70.8,Texas Christian,SWC,,QB,10,75,233,3.1,4,,,,,75,233,3.1,4
sonny-gibbs-1,1961,Texas Christian,SWC,,QB,10,71,137,51.8,999,7.3,5.5,6,8,115.9,Texas Christian,SWC,,QB,10,74,199,2.7,3,,,,,74,199,2.7,3
sonny-gibbs-1,1962,Texas Christian,SWC,,QB,10,89,169,52.7,1013,6.0,4.7,9,9,109.9,Texas Christian,SWC,,QB,10,76,179,2.4,7,,,,,76,179,2.4,7
gale-gilbert-1,1980,California,Pac-10,,QB,11,13,31,41.9,192,6.2,1.8,0,3,74.6,California,Pac-10,,QB,11,10,-26,-2.6,0,,,,,10,-26,-2.6,0
gale-gilbert-1,1981,California,Pac-10,,QB,11,6,10,60.0,116,11.6,13.6,1,0,190.4,California,Pac-10,,QB,11,2,-10,-5.0,0,,,,,2,-10,-5.0,0
gale-gilbert-1,1982,California,Pac-10,,QB,11,147,270,54.4,1796,6.7,5.2,12,14,114.6,California,Pac-10,,QB,11,54,-292,-5.4,0,,,,,54,-292,-5.4,0
gale-gilbert-1,1983,California,Pac-10,,QB,11,216,365,59.2,2769,7.6,6.2,13,17,125.3,California,Pac-10,,QB,11,58,-332,-5.7,0,,,,,58,-332,-5.7,0
gale-gilbert-1,1984,California,Pac-10,,QB,11,166,308,53.9,1693,5.5,3.8,6,14,97.4,California,Pac-10,,QB,11,70,-148,-2.1,1,1,0,0.0,0,71,-148,-2.1,1
garrett-gilbert-1,2009,Texas,Big 12,FR,QB,10,30,66,45.5,310,4.7,2.6,2,4,82.8,Texas,Big 12,FR,QB,10,11,5,0.5,1,,,,,11,5,0.5,1
garrett-gilbert-1,2010,Texas,Big 12,SO,QB,12,260,441,59.0,2744,6.2,4.9,10,17,111.0,Texas,Big 12,SO,QB,12,100,380,3.8,5,,,,,100,380,3.8,5
garrett-gilbert-1,2011,Texas,Big 12,JR,QB,2,15,31,48.4,247,8.0,5.7,1,2,113.1,Texas,Big 12,JR,QB,2,7,15,2.1,0,,,,,7,15,2.1,0
garrett-gilbert-1,2012,SMU,CUSA,JR,QB,13,268,506,53.0,2932,5.8,5.1,15,15,105.5,SMU,CUSA,JR,QB,13,94,346,3.7,8,,,,,94,346,3.7,8
garrett-gilbert-1,2013,SMU,American,SR,QB,10,335,504,66.5,3528,7.0,7.2,21,7,136.2,SMU,American,SR,QB,10,83,267,3.2,6,0,0,,0,83,267,3.2,6
turner-gill-1,1980,Nebraska,Big 8,,QB,11,0,1,0.0,0,0.0,0.0,0,0,0.0,Nebraska,Big 8,,QB,11,4,26,6.5,0,,,,,4,26,6.5,0
turner-gill-1,1981,Nebraska,Big 8,,QB,11,47,91,51.6,619,6.8,6.8,9,4,132.6,Nebraska,Big 8,,QB,11,76,263,3.5,3,,,,,76,263,3.5,3
turner-gill-1,1982,Nebraska,Big 8,,QB,12,90,166,54.2,1182,7.1,7.6,11,3,132.3,Nebraska,Big 8,,QB,12,101,497,4.9,4,,,,,101,497,4.9,4
turner-gill-1,1983,Nebraska,Big 8,,QB,12,94,170,55.3,1516,8.9,9.5,14,4,152.7,Nebraska,Big 8,,QB,12,109,531,4.9,11,,,,,109,531,4.9,11
alex-gillett-1,2009,Eastern Michigan,MAC,FR,QB,9,68,137,49.6,763,5.6,3.7,3,7,93.4,Eastern Michigan,MAC,FR,QB,9,95,484,5.1,2,,,,,95,484,5.1,2
alex-gillett-1,2010,Eastern Michigan,MAC,SO,QB,12,127,229,55.5,1633,7.1,5.7,13,13,122.7,Eastern Michigan,MAC,SO,QB,12,179,766,4.3,5,,,,,179,766,4.3,5
alex-gillett-1,2011,Eastern Michigan,MAC,JR,QB,12,109,198,55.1,1504,7.6,7.4,14,7,135.1,Eastern Michigan,MAC,JR,QB,12,169,736,4.4,3,,,,,169,736,4.4,3
alex-gillett-1,2012,Eastern Michigan,MAC,SR,QB,12,45,96,46.9,553,5.8,3.5,5,7,97.9,Eastern Michigan,MAC,SR,QB,12,63,407,6.5,4,14,132,9.4,1,77,539,7.0,5
harry-gilmer-1,1945,Alabama,SEC,,,9,57,88,64.8,905,10.3,11.7,13,3,193.1,Alabama,SEC,,,9,79,552,7.0,8,,,,,79,552,7.0,8
harry-gilmer-1,1946,Alabama,SEC,,QB,11,69,160,43.1,930,5.8,3.6,5,10,89.8,Alabama,SEC,,QB,11,133,497,3.7,2,,,,,133,497,3.7,2
harry-gilmer-1,1947,Alabama,SEC,,,,,,,,,,,,,Alabama,SEC,,,,,,,,,,,,0,0,,0
scotty-glacken-1,1963,Duke,ACC,,QB,10,101,201,50.2,1265,6.3,5.7,12,8,114.9,Duke,ACC,,QB,10,63,85,1.3,3,,,,,63,85,1.3,3
scotty-glacken-1,1964,Duke,ACC,,QB,10,104,192,54.2,1178,6.1,4.8,7,9,108.4,Duke,ACC,,QB,10,56,31,0.6,0,,,,,56,31,0.6,0
scotty-glacken-1,1965,Duke,ACC,,QB,10,50,87,57.5,727,8.4,6.4,5,6,132.8,Duke,ACC,,QB,10,25,14,0.6,2,,,,,25,14,0.6,2
mike-glennon-1,2009,North Carolina State,ACC,FR,QB,7,24,39,61.5,248,6.4,4.6,1,2,113.2,North Carolina State,ACC,FR,QB,7,3,-9,-3.0,0,,,,,3,-9,-3.0,0
mike-glennon-1,2010,North Carolina State,ACC,SO,QB,3,9,13,69.2,78,6.0,6.0,0,0,119.6,North Carolina State,ACC,SO,QB,3,1,3,3.0,0,,,,,1,3,3.0,0
mike-glennon-1,2011,North Carolina State,ACC,JR,QB,13,283,453,62.5,3054,6.7,6.9,31,12,136.4,North Carolina State,ACC,JR,QB,13,51,-110,-2.2,1,,,,,51,-110,-2.2,1
mike-glennon-1,2012,North Carolina State,ACC,SR,QB,13,330,564,58.5,4031,7.1,6.9,31,17,130.7,North Carolina State,ACC,SR,QB,13,56,-164,-2.9,2,,,,,56,-164,-2.9,2
george-godsey-1,1998,Georgia Tech,ACC,,QB,6,8,19,42.1,89,4.7,4.7,0,0,81.5,Georgia Tech,ACC,,QB,6,6,-22,-3.7,0,,,,,6,-22,-3.7,0
george-godsey-1,1999,Georgia Tech,ACC,,QB,6,5,13,38.5,57,4.4,0.9,0,1,59.9,Georgia Tech,ACC,,QB,6,4,16,4.0,0,,,,,4,16,4.0,0
george-godsey-1,2000,Georgia Tech,ACC,JR,QB,11,222,349,63.6,2906,8.3,8.9,23,6,151.9,Georgia Tech,ACC,JR,QB,11,55,39,0.7,2,,,,,55,39,0.7,2
george-godsey-1,2001,Georgia Tech,ACC,SR,QB,12,249,384,64.8,3085,8.0,7.7,18,11,142.1,Georgia Tech,ACC,SR,QB,12,66,-45,-0.7,4,,,,,66,-45,-0.7,4
brad-goebel-1,1987,Baylor,SWC,,QB,11,158,305,51.8,2178,7.1,6.0,9,12,113.7,Baylor,SWC,,QB,11,79,-175,-2.2,1,,,,,79,-175,-2.2,1
brad-goebel-1,1988,Baylor,SWC,,QB,11,117,237,49.4,1524,6.4,4.2,9,16,102.4,Baylor,SWC,,QB,11,50,-58,-1.2,1,,,,,50,-58,-1.2,1
brad-goebel-1,1989,Baylor,SWC,,QB,11,95,175,54.3,1255,7.2,5.1,7,11,115.2,Baylor,SWC,,QB,11,22,-84,-3.8,0,,,,,22,-84,-3.8,0
brad-goebel-1,1990,Baylor,SWC,,QB,11,5,13,38.5,69,5.3,1.8,0,1,67.7,Baylor,SWC,,QB,11,6,11,1.8,0,,,,,6,11,1.8,0
steve-goepel-1,1968,Colgate,Ind,,QB,10,33,56,58.9,338,6.0,3.9,3,4,113.0,Colgate,Ind,,QB,10,22,-38,-1.7,1,,,,,22,-38,-1.7,1
steve-goepel-1,1969,Colgate,Ind,,QB,9,88,182,48.4,1196,6.6,4.6,7,11,104.2,Colgate,Ind,,QB,9,109,-37,-0.3,5,,,,,109,-37,-0.3,5
steve-goepel-1,1970,Colgate,Ind,,QB,11,137,309,44.3,1802,5.8,4.0,15,19,97.0,Colgate,Ind,,QB,11,69,-19,-0.3,2,,,,,69,-19,-0.3,2
jared-goff-1,2013,California,Pac-12,FR,QB,12,320,530,60.4,3508,6.6,6.4,18,10,123.4,California,Pac-12,FR,QB,12,59,-62,-1.1,1,1,-1,-1.0,0,60,-63,-1.1,1
jared-goff-1,2014,California,Pac-12,SO,QB,12,316,509,62.1,3973,7.8,8.6,35,7,147.6,California,Pac-12,SO,QB,12,55,-44,-0.8,0,0,0,,0,55,-44,-0.8,0
jared-goff-1,2015,California,Pac-12,JR,QB,13,341,529,64.5,4714,8.9,9.4,43,13,161.2,California,Pac-12,JR,QB,13,56,-8,-0.1,0,1,11,11.0,0,57,3,0.1,0
pete-gogolak-1,1963,Cornell,Ivy,,K,9,1,1,100.0,7,7.0,7.0,0,0,158.8,,,,,,,,,,,,,,,,,
pete-gonzalez-1,1993,Pitt,Big East,,QB,1,0,3,0.0,0,0.0,-15.0,0,1,-66.7,Pitt,Big East,,QB,1,4,-2,-0.5,0,,,,,4,-2,-0.5,0
pete-gonzalez-1,1994,Pitt,Big East,,QB,1,4,6,66.7,53,8.8,8.8,0,0,140.9,Pitt,Big East,,QB,1,5,-1,-0.2,1,,,,,5,-1,-0.2,1
pete-gonzalez-1,1995,Pitt,Big East,,QB,6,30,76,39.5,478,6.3,4.1,3,5,92.2,Pitt,Big East,,QB,6,21,69,3.3,1,,,,,21,69,3.3,1
pete-gonzalez-1,1996,Pitt,Big East,,QB,11,30,65,46.2,344,5.3,4.1,3,3,96.6,Pitt,Big East,,QB,11,15,-5,-0.3,0,,,,,15,-5,-0.3,0
pete-gonzalez-1,1997,Pitt,Big East,,QB,11,198,345,57.4,2657,7.7,8.5,30,7,146.7,Pitt,Big East,,QB,11,91,169,1.9,3,1,23,23.0,0,92,192,2.1,3
anthony-gordon-2,2018,Washington State,Pac-12,JR,QB,2,3,5,60.0,17,3.4,-5.6,0,1,48.6,Washington State,Pac-12,JR,QB,2,0,0,,0,0,0,,0,0,0,,0
anthony-gordon-2,2019,Washington State,Pac-12,SR,QB,13,493,689,71.6,5579,8.1,8.4,48,16,157.9,Washington State,Pac-12,SR,QB,13,51,-20,-0.4,0,0,0,,0,51,-20,-0.4,0
bruce-gossett-1,1963,Richmond,Southern,,K,10,0,1,0.0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,
bruce-gradkowski-1,2002,Toledo,MAC,FR,QB,13,2,3,66.7,28,9.3,9.3,0,0,145.1,Toledo,MAC,FR,QB,13,5,32,6.4,0,,,,,5,32,6.4,0
bruce-gradkowski-1,2003,Toledo,MAC,SO,QB,12,277,389,71.2,3210,8.3,8.9,29,7,161.5,Toledo,MAC,SO,QB,12,91,504,5.5,1,2,-1,-0.5,0,93,503,5.4,1
bruce-gradkowski-1,2004,Toledo,MAC,JR,QB,13,280,399,70.2,3518,8.8,9.3,27,8,162.6,Toledo,MAC,JR,QB,13,91,191,2.1,9,,,,,91,191,2.1,9
bruce-gradkowski-1,2005,Toledo,MAC,SR,QB,11,207,332,62.3,2469,7.4,7.6,29,12,146.4,Toledo,MAC,SR,QB,11,61,291,4.8,4,,,,,61,291,4.8,4
neil-graff-1,1969,Wisconsin,Big Ten,,QB,10,93,191,48.7,1086,5.7,3.8,7,11,97.0,Wisconsin,Big Ten,,QB,10,87,1,0.0,0,,,,,87,1,0.0,0
neil-graff-1,1970,Wisconsin,Big Ten,,QB,10,83,174,47.7,1313,7.5,7.8,11,4,127.4,Wisconsin,Big Ten,,QB,10,161,248,1.5,3,1,26,26.0,0,162,274,1.7,3
neil-graff-1,1971,Wisconsin,Big Ten,,QB,11,97,186,52.2,1300,7.0,4.6,5,12,106.8,Wisconsin,Big Ten,,QB,11,77,186,2.4,1,,,,,77,186,2.4,1
jack-graham-1,1973,Colorado State,WAC,,QB,11,22,55,40.0,257,4.7,1.4,0,4,64.7,Colorado State,WAC,,QB,11,14,-2,-0.1,3,,,,,14,-2,-0.1,3
jack-graham-1,1974,Colorado State,WAC,,QB,11,46,118,39.0,797,6.8,3.6,4,10,90.0,Colorado State,WAC,,QB,11,21,28,1.3,0,,,,,21,28,1.3,0
jeff-graham-1,1985,Long Beach State,PCAA,,QB,2,2,4,50.0,12,3.0,3.0,0,0,75.2,Long Beach State,PCAA,,QB,2,1,-2,-2.0,0,,,,,1,-2,-2.0,0
jeff-graham-1,1986,Long Beach State,PCAA,,QB,11,245,426,57.5,2921,6.9,6.0,20,17,122.6,Long Beach State,PCAA,,QB,11,71,-396,-5.6,0,,,,,71,-396,-5.6,0
jeff-graham-1,1987,Long Beach State,PCAA,,QB,11,191,347,55.0,2427,7.0,6.6,9,7,118.3,Long Beach State,PCAA,,QB,11,61,-265,-4.3,2,,,,,61,-265,-4.3,2
jeff-graham-1,1988,Long Beach State,Big West,,QB,12,226,398,56.8,2720,6.8,5.5,13,18,115.9,Long Beach State,Big West,,QB,12,66,-154,-2.3,0,,,,,66,-154,-2.3,0
kent-graham-1,1987,Notre Dame,Ind,,QB,11,16,24,66.7,248,10.3,3.7,1,4,133.9,Notre Dame,Ind,,QB,11,9,-11,-1.2,0,,,,,9,-11,-1.2,0
kent-graham-1,1988,Notre Dame,Ind,,QB,11,16,25,64.0,144,5.8,2.2,0,2,96.4,Notre Dame,Ind,,QB,11,8,18,2.3,0,1,2,2.0,0,9,20,2.2,0
kent-graham-1,1990,Ohio State,Big Ten,,QB,12,15,26,57.7,195,7.5,6.3,3,2,143.4,Ohio State,Big Ten,,QB,12,7,-10,-1.4,0,,,,,7,-10,-1.4,0
kent-graham-1,1991,Ohio State,Big Ten,,QB,12,79,153,51.6,1018,6.7,5.4,4,6,108.3,Ohio State,Big Ten,,QB,12,70,-27,-0.4,1,,,,,70,-27,-0.4,1
jeff-grantz-1,1972,South Carolina,Ind,,QB,11,10,23,43.5,119,5.2,6.0,1,0,101.3,South Carolina,Ind,,QB,11,10,35,3.5,1,,,,,10,35,3.5,1
jeff-grantz-1,1973,South Carolina,Ind,,QB,11,62,121,51.2,864,7.1,6.6,6,4,121.0,South Carolina,Ind,,QB,11,158,806,5.1,9,,,,,158,806,5.1,9
jeff-grantz-1,1974,South Carolina,Ind,,QB,11,39,95,41.1,642,6.8,3.1,3,9,89.3,South Carolina,Ind,,QB,11,96,263,2.7,4,1,9,9.0,0,97,272,2.8,4
jeff-grantz-1,1975,South Carolina,Ind,,QB,12,120,216,55.6,1815,8.4,7.4,16,12,139.5,South Carolina,Ind,,QB,12,141,473,3.4,12,,,,,141,473,3.4,12
garrett-grayson-1,2011,Colorado State,MWC,FR,QB,4,43,77,55.8,542,7.0,4.1,2,6,108.0,Colorado State,MWC,FR,QB,4,47,193,4.1,1,,,,,47,193,4.1,1
garrett-grayson-1,2012,Colorado State,MWC,SO,QB,6,78,138,56.5,946,6.9,6.9,7,3,126.5,Colorado State,MWC,SO,QB,6,39,17,0.4,1,,,,,39,17,0.4,1
garrett-grayson-1,2013,Colorado State,MWC,JR,QB,14,297,478,62.1,3696,7.7,7.7,23,11,138.4,Colorado State,MWC,JR,QB,14,69,119,1.7,2,2,-8,-4.0,0,71,111,1.6,2
garrett-grayson-1,2014,Colorado State,MWC,SR,QB,13,270,420,64.3,4006,9.5,10.3,32,7,166.2,Colorado State,MWC,SR,QB,13,57,-46,-0.8,0,1,39,39.0,1,58,-7,-0.1,1
tony-graziani-1,1994,Oregon,Pac-10,,QB,7,37,69,53.6,525,7.6,5.9,3,4,120.3,Oregon,Pac-10,,QB,7,12,15,1.3,0,,,,,12,15,1.3,0
tony-graziani-1,1995,Oregon,Pac-10,,QB,11,231,426,54.2,2604,6.1,5.7,13,10,110.9,Oregon,Pac-10,,QB,11,81,236,2.9,4,1,1,1.0,0,82,237,2.9,4
tony-graziani-1,1996,Oregon,Pac-10,,QB,6,92,171,53.8,1353,7.9,7.8,8,4,131.0,Oregon,Pac-10,,QB,6,33,84,2.5,1,,,,,33,84,2.5,1
elvis-grbac-1,1989,Michigan,Big Ten,,QB,12,73,116,62.9,824,7.1,7.3,8,3,140.2,Michigan,Big Ten,,QB,12,20,-103,-5.2,0,,,,,20,-103,-5.2,0
elvis-grbac-1,1990,Michigan,Big Ten,,QB,12,155,266,58.3,1911,7.2,7.1,21,10,137.2,Michigan,Big Ten,,QB,12,22,17,0.8,0,,,,,22,17,0.8,0
elvis-grbac-1,1991,Michigan,Big Ten,,QB,12,165,254,65.0,2085,8.2,9.1,25,6,161.7,Michigan,Big Ten,,QB,12,23,-103,-4.5,0,,,,,23,-103,-4.5,0
elvis-grbac-1,1992,Michigan,Big Ten,,QB,12,129,199,64.8,1640,8.2,7.2,17,12,150.2,Michigan,Big Ten,,QB,12,15,-50,-3.3,1,,,,,15,-50,-3.3,1
trent-green-1,1989,Indiana,Big Ten,,QB,11,7,10,70.0,59,5.9,5.9,0,0,119.6,Indiana,Big Ten,,QB,11,11,38,3.5,0,,,,,11,38,3.5,0
trent-green-1,1990,Indiana,Big Ten,,QB,12,60,128,46.9,934,7.3,5.5,4,7,107.5,Indiana,Big Ten,,QB,12,78,249,3.2,6,,,,,78,249,3.2,6
trent-green-1,1991,Indiana,Big Ten,,QB,12,200,339,59.0,2627,7.7,6.6,12,14,127.5,Indiana,Big Ten,,QB,12,115,202,1.8,13,,,,,115,202,1.8,13
trent-green-1,1992,Indiana,Big Ten,,QB,10,154,278,55.4,1780,6.4,5.3,7,10,110.3,Indiana,Big Ten,,QB,10,101,27,0.3,1,,,,,101,27,0.3,1
david-greene-1,2001,Georgia,SEC,FR,QB,11,192,324,59.3,2789,8.6,8.4,17,9,143.3,Georgia,SEC,FR,QB,11,47,41,0.9,1,1,8,8.0,0,48,49,1.0,1
david-greene-1,2002,Georgia,SEC,SO,QB,14,218,379,57.5,2924,7.7,7.9,22,8,137.3,Georgia,SEC,SO,QB,14,65,-52,-0.8,2,,,,,65,-52,-0.8,2
david-greene-1,2003,Georgia,SEC,JR,QB,14,264,438,60.3,3307,7.6,7.0,13,11,128.5,Georgia,SEC,JR,QB,14,69,-180,-2.6,1,,,,,69,-180,-2.6,1
david-greene-1,2004,Georgia,SEC,SR,QB,12,175,299,58.5,2508,8.4,9.1,20,4,148.4,Georgia,SEC,SR,QB,12,23,-67,-2.9,1,,,,,23,-67,-2.9,1
will-grier-1,2015,Florida,SEC,FR,QB,6,105,160,65.6,1202,7.5,7.9,10,3,145.6,Florida,SEC,FR,QB,6,36,116,3.2,2,0,0,,0,36,116,3.2,2
will-grier-1,2017,West Virginia,Big 12,JR,QB,11,250,388,64.4,3490,9.0,9.4,34,12,162.7,West Virginia,Big 12,JR,QB,11,63,122,1.9,2,0,0,,0,63,122,1.9,2
will-grier-1,2018,West Virginia,Big 12,SR,QB,11,266,397,67.0,3864,9.7,10.7,37,8,175.5,West Virginia,Big 12,SR,QB,11,48,-90,-1.9,3,0,0,,0,48,-90,-1.9,3
bob-griese-1,1964,Purdue,Big Ten,,QB,9,76,156,48.7,934,6.0,3.7,5,10,96.8,Purdue,Big Ten,,QB,9,82,147,1.8,4,,,,,82,147,1.8,4
bob-griese-1,1965,Purdue,Big Ten,,QB,10,142,238,59.7,1719,7.2,6.6,11,8,128.9,Purdue,Big Ten,,QB,10,111,65,0.6,4,,,,,111,65,0.6,4
bob-griese-1,1966,Purdue,Big Ten,,QB,11,130,215,60.5,1749,8.1,6.9,12,11,137.0,Purdue,Big Ten,,QB,11,71,215,3.0,6,,,,,71,215,3.0,6
brian-griese-1,1995,Michigan,Big Ten,,QB,11,118,215,54.9,1395,6.5,5.6,11,9,117.9,Michigan,Big Ten,,QB,11,28,-77,-2.8,2,,,,,28,-77,-2.8,2
brian-griese-1,1996,Michigan,Big Ten,,QB,11,14,24,58.3,226,9.4,9.2,2,1,156.6,Michigan,Big Ten,,QB,11,6,-11,-1.8,0,,,,,6,-11,-1.8,0
brian-griese-1,1997,Michigan,Big Ten,,QB,11,175,277,63.2,2042,7.4,7.6,14,5,138.2,Michigan,Big Ten,,QB,11,51,7,0.1,2,1,28,28.0,0,52,35,0.7,2
ryan-griffin-2,2009,Tulane,CUSA,SO,QB,9,141,222,63.5,1382,6.2,5.8,9,6,123.8,Tulane,CUSA,SO,QB,9,28,-59,-2.1,1,,,,,28,-59,-2.1,1
ryan-griffin-2,2010,Tulane,CUSA,SO,QB,11,223,372,59.9,2371,6.4,6.2,14,8,121.6,Tulane,CUSA,SO,QB,11,39,-146,-3.7,0,1,15,15.0,0,40,-131,-3.3,0
ryan-griffin-2,2011,Tulane,CUSA,JR,QB,13,227,408,55.6,2502,6.1,5.7,13,10,112.8,Tulane,CUSA,JR,QB,13,50,-10,-0.2,0,,,,,50,-10,-0.2,0
ryan-griffin-2,2012,Tulane,CUSA,SR,QB,9,245,394,62.2,2771,7.0,6.8,20,11,132.4,Tulane,CUSA,SR,QB,9,32,-127,-4.0,0,,,,,32,-127,-4.0,0
robert-griffin-iii-1,2008,Baylor,Big 12,FR,QB,12,160,267,59.9,2091,7.8,8.4,15,3,142.0,Baylor,Big 12,FR,QB,12,173,843,4.9,13,1,0,0.0,0,174,843,4.8,13
robert-griffin-iii-1,2009,Baylor,Big 12,SO,QB,3,45,69,65.2,481,7.0,8.1,4,0,142.9,Baylor,Big 12,SO,QB,3,27,77,2.9,2,,,,,27,77,2.9,2
robert-griffin-iii-1,2010,Baylor,Big 12,SO,QB,13,304,454,67.0,3501,7.7,7.9,22,8,144.2,Baylor,Big 12,SO,QB,13,149,635,4.3,8,1,9,9.0,0,150,644,4.3,8
robert-griffin-iii-1,2011,Baylor,Big 12,JR,QB,13,291,402,72.4,4293,10.7,11.8,37,6,189.5,Baylor,Big 12,JR,QB,13,179,699,3.9,10,1,15,15.0,0,180,714,4.0,10
glynn-griffing-1,1960,Ole Miss,SEC,,QB,10,9,22,40.9,90,4.1,1.8,2,2,87.1,Ole Miss,SEC,,QB,10,7,115,16.4,0,,,,,7,115,16.4,0
glynn-griffing-1,1961,Ole Miss,SEC,,QB,10,46,91,50.5,785,8.6,9.8,10,2,154.9,Ole Miss,SEC,,QB,10,29,135,4.7,1,,,,,29,135,4.7,1
glynn-griffing-1,1962,Ole Miss,SEC,,QB,9,72,122,59.0,882,7.2,6.1,11,8,136.4,Ole Miss,SEC,,QB,9,74,278,3.8,2,,,,,74,278,3.8,2
steve-grogan-1,1972,Kansas State,Big 8,,QB,11,27,63,42.9,329,5.2,2.3,2,5,81.3,Kansas State,Big 8,,QB,11,34,-1,0.0,0,,,,,34,-1,0.0,0
steve-grogan-1,1973,Kansas State,Big 8,,QB,11,72,164,43.9,1050,6.4,2.8,4,15,87.4,Kansas State,Big 8,,QB,11,188,372,2.0,5,,,,,188,372,2.0,5
